PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON,TEAM_WITH_SEASON,TOTAL_MIN
Al Harrington,DEN,32,64,36,28,27.5,14.2,5.4,12.1,44.6,1.6,4.7,33.3,1.9,2.8,67.6,1.1,5.0,6.1,1.4,1.8,0.9,0.2,2.8,25.1,9.0,0.0,2.6,2011-12,2011-12Al Harrington,1760.0
Nick Young,LAC,27,62,22,40,27.9,14.2,5.1,12.6,40.3,1.7,4.5,36.5,2.3,2.7,85.2,0.5,1.6,2.1,0.9,1.3,0.7,0.3,2.3,19.7,0.0,0.0,-3.0,2011-12,2011-12Nick Young,1729.8
Jamal Crawford,POR,32,60,28,32,26.9,14.0,4.7,12.3,38.4,1.3,4.3,30.8,3.2,3.4,92.7,0.3,1.7,2.0,3.2,1.9,0.9,0.2,1.2,22.7,0.0,0.0,-0.2,2011-12,2011-12Jamal Crawford,1614.0
Nicolas Batum,POR,23,59,27,32,30.4,13.9,4.9,10.9,45.1,1.8,4.6,39.1,2.3,2.7,83.6,1.4,3.2,4.6,1.4,1.5,1.0,1.0,1.8,25.9,2.0,0.0,-1.0,2011-12,2011-12Nicolas Batum,1793.6
Nikola Pekovic,MIN,26,47,19,28,26.9,13.9,5.4,9.7,56.4,0.0,0.0,0.0,3.0,4.0,74.3,3.9,3.5,7.4,0.7,1.9,0.6,0.7,2.1,25.7,16.0,0.0,-1.0,2011-12,2011-12Nikola Pekovic,1264.3
Gerald Wallace,NJN,29,58,26,32,35.8,13.8,4.9,10.9,45.4,0.8,2.6,30.7,3.1,3.9,80.0,1.5,5.2,6.7,2.8,1.9,1.5,0.6,2.5,30.4,9.0,0.0,1.7,2011-12,2011-12Gerald Wallace,2076.3999999999996
Kris Humphries,NJN,27,62,22,40,34.9,13.8,5.2,10.8,48.1,0.0,0.0,0.0,3.4,4.5,75.2,3.8,7.2,11.0,1.5,1.9,0.8,1.2,2.8,33.2,29.0,0.0,-2.9,2011-12,2011-12Kris Humphries,2163.7999999999997
Wesley Matthews,POR,25,66,28,38,33.8,13.7,4.8,11.6,41.2,2.0,5.1,38.3,2.2,2.6,86.0,0.8,2.5,3.4,1.7,1.1,1.5,0.2,2.2,24.3,0.0,0.0,1.0,2011-12,2011-12Wesley Matthews,2230.7999999999997
Drew Gooden,MIL,30,56,26,30,26.2,13.7,5.1,11.7,43.7,0.3,1.0,29.1,3.1,3.7,84.6,2.3,4.2,6.5,2.6,1.9,0.8,0.6,2.0,27.7,13.0,1.0,-2.8,2011-12,2011-12Drew Gooden,1467.2
Jrue Holiday,PHI,22,65,35,30,33.8,13.5,5.5,12.8,43.2,1.0,2.6,38.0,1.4,1.8,78.3,0.9,2.4,3.3,4.5,2.1,1.6,0.3,2.1,27.6,1.0,0.0,3.3,2011-12,2011-12Jrue Holiday,2197.0
Mo Williams,LAC,29,52,29,23,28.3,13.2,5.0,11.8,42.6,1.8,4.6,38.9,1.4,1.5,90.0,0.4,1.5,1.9,3.1,1.7,1.0,0.1,2.0,21.8,0.0,0.0,-0.8,2011-12,2011-12Mo Williams,1471.6000000000001
Chris Kaman,NOH,30,47,16,31,29.2,13.1,5.7,12.7,44.6,0.0,0.0,0.0,1.8,2.3,78.5,1.9,5.9,7.7,2.1,2.7,0.5,1.6,2.3,29.4,15.0,0.0,-1.3,2011-12,2011-12Chris Kaman,1372.3999999999999
Ersan Ilyasova,MIL,25,60,28,32,27.6,13.0,4.9,10.0,49.2,0.9,1.9,45.5,2.4,3.1,78.1,3.3,5.6,8.8,1.2,1.3,0.7,0.7,2.2,28.4,20.0,0.0,0.3,2011-12,2011-12Ersan Ilyasova,1656.0
Brandon Knight,DET,20,66,25,41,32.2,12.8,4.8,11.7,41.5,1.6,4.2,38.0,1.6,2.1,75.9,0.5,2.7,3.2,3.8,2.6,0.7,0.2,2.3,22.5,3.0,0.0,-3.9,2011-12,2011-12Brandon Knight,2125.2000000000003
Roy Hibbert,IND,25,65,41,24,29.8,12.8,5.1,10.3,49.7,0.0,0.0,0.0,2.6,3.7,71.1,3.3,5.5,8.8,1.7,2.0,0.5,2.0,3.0,31.3,21.0,0.0,3.3,2011-12,2011-12Roy Hibbert,1937.0
Thaddeus Young,PHI,24,63,33,30,27.9,12.8,5.5,10.9,50.7,0.0,0.1,25.0,1.8,2.3,77.1,2.2,3.0,5.2,1.2,0.9,1.0,0.7,2.0,24.9,1.0,0.0,4.3,2011-12,2011-12Thaddeus Young,1757.6999999999998
David West,IND,31,66,42,24,29.2,12.8,5.3,10.8,48.7,0.0,0.1,22.2,2.2,2.7,80.7,1.8,4.8,6.6,2.1,1.4,0.8,0.7,2.4,26.9,12.0,0.0,3.3,2011-12,2011-12David West,1927.2
Mike Conley,MEM,24,62,38,24,35.1,12.7,4.8,11.0,43.3,1.0,2.6,37.7,2.2,2.5,86.1,0.4,2.2,2.5,6.5,2.0,2.2,0.2,2.1,30.6,8.0,0.0,4.2,2011-12,2011-12Mike Conley,2176.2000000000003
Tayshaun Prince,DET,32,63,25,38,33.1,12.7,5.3,12.7,42.1,0.6,1.7,35.6,1.4,1.8,77.4,1.1,3.3,4.5,2.4,1.2,0.4,0.5,1.2,23.3,2.0,0.0,-3.8,2011-12,2011-12Tayshaun Prince,2085.3
Jared Dudley,PHX,26,65,32,33,31.1,12.7,4.8,9.9,48.5,1.2,3.2,38.3,1.8,2.5,72.6,1.5,3.2,4.6,1.7,1.1,0.8,0.3,1.6,22.8,2.0,0.0,1.3,2011-12,2011-12Jared Dudley,2021.5
MarShon Brooks,NJN,23,56,18,38,29.4,12.6,4.9,11.4,42.8,0.8,2.7,31.3,2.0,2.6,76.4,1.3,2.3,3.6,2.3,2.1,0.9,0.3,2.1,21.9,1.0,0.0,-5.6,2011-12,2011-12MarShon Brooks,1646.3999999999999
O.J. Mayo,MEM,24,66,41,25,26.8,12.6,4.5,11.2,40.8,1.5,4.2,36.4,2.0,2.6,77.3,0.5,2.7,3.2,2.6,1.9,1.1,0.3,2.1,22.7,0.0,0.0,0.5,2011-12,2011-12O.J. Mayo,1768.8
Jeff Teague,ATL,24,66,40,26,33.1,12.6,4.8,10.2,47.6,0.8,2.3,34.2,2.1,2.8,75.7,0.3,2.1,2.4,4.9,2.0,1.6,0.6,2.2,27.2,3.0,0.0,3.5,2011-12,2011-12Jeff Teague,2184.6
Klay Thompson,GSW,22,66,23,43,24.4,12.5,4.8,10.9,44.3,1.7,4.1,41.4,1.2,1.4,86.8,0.4,2.1,2.4,2.0,1.6,0.7,0.3,2.3,20.0,0.0,0.0,-2.0,2011-12,2011-12Klay Thompson,1610.3999999999999
Brandon Bass,BOS,27,59,37,22,31.7,12.5,5.1,10.7,47.9,0.0,0.0,0.0,2.2,2.8,81.0,1.6,4.6,6.2,0.9,1.1,0.6,0.9,2.3,24.7,7.0,0.0,2.7,2011-12,2011-12Brandon Bass,1870.3
Carl Landry,NOH,28,41,13,28,24.4,12.5,4.4,8.8,50.3,0.0,0.1,0.0,3.6,4.5,79.9,1.9,3.3,5.2,0.9,1.6,0.3,0.3,2.2,20.4,6.0,0.0,-1.7,2011-12,2011-12Carl Landry,1000.4
Ben Gordon,DET,29,52,20,32,26.9,12.5,4.5,10.2,44.2,1.2,2.8,42.9,2.3,2.6,86.0,0.3,2.1,2.3,2.4,2.2,0.7,0.2,2.2,19.3,0.0,0.0,-3.6,2011-12,2011-12Ben Gordon,1398.8
Steve Nash,PHX,38,62,32,30,31.6,12.5,4.8,9.0,53.2,0.9,2.3,39.0,2.0,2.3,89.4,0.4,2.6,3.0,10.7,3.7,0.6,0.1,0.9,30.6,28.0,0.0,2.9,2011-12,2011-12Steve Nash,1959.2
Andre Iguodala,PHI,28,62,33,29,35.6,12.4,4.6,10.2,45.4,1.2,3.1,39.4,2.0,3.2,61.7,0.9,5.2,6.1,5.5,1.9,1.7,0.5,1.5,32.8,8.0,1.0,3.5,2011-12,2011-12Andre Iguodala,2207.2000000000003
Mike Dunleavy,MIL,31,55,29,26,26.3,12.3,4.3,9.2,47.4,1.5,3.8,39.9,2.1,2.6,81.1,0.5,3.2,3.7,2.1,1.1,0.5,0.1,1.6,20.9,0.0,0.0,3.1,2011-12,2011-12Mike Dunleavy,1446.5
Kemba Walker,CHA,22,66,7,59,27.2,12.1,4.3,11.6,36.6,1.0,3.4,30.5,2.5,3.2,78.9,0.5,3.1,3.5,4.4,1.8,0.9,0.3,1.2,24.8,2.0,1.0,-7.7,2011-12,2011-12Kemba Walker,1795.2
Paul George,IND,22,66,42,24,29.7,12.1,4.3,9.7,44.0,1.4,3.5,38.5,2.2,2.8,80.2,0.8,4.8,5.6,2.4,1.8,1.6,0.6,2.9,27.3,2.0,0.0,3.7,2011-12,2011-12Paul George,1960.2
Luke Ridnour,MIN,31,53,24,29,33.0,12.1,4.6,10.4,44.0,0.9,2.9,32.2,2.0,2.2,89.1,0.4,2.3,2.7,4.8,1.8,1.1,0.3,2.6,24.6,5.0,0.0,-1.3,2011-12,2011-12Luke Ridnour,1749.0
Anthony Morrow,NJN,26,62,20,42,26.4,12.0,4.4,10.6,41.3,1.7,4.6,37.1,1.6,1.7,93.3,0.5,1.5,2.0,1.0,1.1,0.7,0.1,1.4,17.5,0.0,0.0,-1.5,2011-12,2011-12Anthony Morrow,1636.8
Caron Butler,LAC,32,63,39,24,29.7,12.0,4.6,11.2,40.7,1.5,4.1,35.8,1.4,1.7,81.3,0.7,3.0,3.7,1.2,1.2,0.8,0.1,2.0,19.9,1.0,0.0,4.5,2011-12,2011-12Caron Butler,1871.1
Rajon Rondo,BOS,26,53,31,22,36.9,11.9,4.8,10.8,44.8,0.2,0.8,23.8,2.0,3.4,59.7,1.2,3.7,4.8,11.7,3.6,1.8,0.1,1.9,37.2,21.0,6.0,3.7,2011-12,2011-12Rajon Rondo,1955.6999999999998
Jameer Nelson,ORL,30,57,33,24,29.9,11.9,4.5,10.6,42.7,1.5,4.1,37.7,1.2,1.5,80.7,0.5,2.7,3.2,5.7,2.4,0.7,0.1,2.3,24.1,4.0,0.0,3.0,2011-12,2011-12Jameer Nelson,1704.3
Gordon Hayward,UTA,22,66,36,30,30.5,11.8,4.0,8.9,45.6,0.8,2.4,34.6,2.9,3.5,83.2,0.9,2.6,3.5,3.1,1.7,0.8,0.6,1.6,23.4,1.0,0.0,0.8,2011-12,2011-12Gordon Hayward,2013.0
Marco Belinelli,NOH,26,66,21,45,29.8,11.8,4.3,10.4,41.7,1.6,4.3,37.7,1.5,2.0,78.3,0.3,2.3,2.6,1.5,1.0,0.7,0.1,1.7,18.6,0.0,0.0,-3.7,2011-12,2011-12Marco Belinelli,1966.8
Goran Dragic,HOU,26,66,34,32,26.5,11.7,4.2,9.1,46.2,1.0,3.1,33.7,2.3,2.9,80.5,0.8,1.7,2.5,5.3,2.4,1.3,0.2,2.5,24.7,8.0,0.0,1.0,2011-12,2011-12Goran Dragic,1749.0
Jason Richardson,ORL,31,54,30,24,29.5,11.6,4.5,11.0,40.8,1.9,5.1,36.8,0.8,1.3,59.4,0.7,2.9,3.6,2.0,1.1,1.0,0.4,1.7,22.0,0.0,0.0,1.8,2011-12,2011-12Jason Richardson,1593.0
JJ Redick,ORL,28,65,37,28,27.1,11.6,3.8,9.0,42.5,1.7,4.1,41.8,2.2,2.4,91.1,0.3,2.0,2.3,2.5,1.0,0.4,0.1,1.4,18.6,0.0,0.0,0.4,2011-12,2011-12JJ Redick,1761.5
Isaiah Thomas,SAC,23,65,22,43,25.5,11.5,3.9,8.8,44.8,1.3,3.4,37.9,2.4,2.8,83.2,0.7,1.8,2.6,4.1,1.6,0.8,0.1,1.9,22.0,3.0,0.0,-1.1,2011-12,2011-12Isaiah Thomas,1657.5
Michael Beasley,MIN,23,47,19,28,23.1,11.5,4.7,10.6,44.5,0.8,2.1,37.6,1.3,2.0,64.2,0.8,3.6,4.4,1.0,1.7,0.4,0.4,1.8,18.9,4.0,0.0,-1.6,2011-12,2011-12Michael Beasley,1085.7
Raymond Felton,POR,28,60,28,32,31.8,11.4,4.4,10.7,40.7,1.0,3.4,30.5,1.7,2.1,80.6,0.5,2.0,2.5,6.5,2.8,1.3,0.2,2.0,25.7,6.0,0.0,2.4,2011-12,2011-12Raymond Felton,1908.0
Courtney Lee,HOU,26,58,30,28,30.3,11.4,4.3,10.0,43.3,1.5,3.7,40.1,1.2,1.5,82.6,0.4,2.3,2.7,1.5,1.1,1.2,0.4,1.8,20.5,0.0,0.0,0.8,2011-12,2011-12Courtney Lee,1757.4
Devin Harris,UTA,29,63,36,27,27.6,11.3,3.8,8.6,44.5,1.2,3.4,36.2,2.5,3.3,74.6,0.2,1.6,1.8,5.0,1.9,1.0,0.2,2.2,22.7,1.0,0.0,1.5,2011-12,2011-12Devin Harris,1738.8000000000002
JaVale McGee,DEN,24,61,22,39,25.2,11.3,5.0,9.0,55.6,0.0,0.0,0.0,1.3,2.7,46.1,2.7,5.1,7.8,0.5,1.4,0.6,2.2,2.7,28.3,15.0,0.0,-5.0,2011-12,2011-12JaVale McGee,1537.2
J.J. Barea,MIN,28,41,15,26,25.2,11.3,4.1,10.2,40.0,1.3,3.5,37.1,1.9,2.4,77.6,0.3,2.4,2.8,5.7,2.5,0.5,0.0,1.5,22.1,7.0,1.0,-2.3,2011-12,2011-12J.J. Barea,1033.2
Tyson Chandler,NYK,29,62,34,28,33.2,11.3,3.9,5.7,67.9,0.0,0.0,0.0,3.5,5.1,68.9,3.4,6.5,9.9,0.9,1.6,0.9,1.4,3.0,29.8,20.0,0.0,2.0,2011-12,2011-12Tyson Chandler,2058.4
Ramon Sessions,LAL,26,64,30,34,26.7,11.3,3.8,8.8,42.8,0.7,1.5,44.3,3.0,3.9,78.2,0.5,2.8,3.3,5.5,2.2,0.7,0.0,1.6,23.6,5.0,0.0,-0.6,2011-12,2011-12Ramon Sessions,1708.8
Nate Robinson,GSW,28,51,20,31,23.4,11.2,4.0,9.5,42.4,1.3,3.5,36.5,1.8,2.2,83.2,0.3,1.7,2.0,4.5,1.5,1.2,0.0,2.3,22.4,2.0,0.0,0.7,2011-12,2011-12Nate Robinson,1193.3999999999999
D.J. Augustin,CHA,24,48,7,41,29.3,11.1,3.8,10.1,37.6,1.3,3.7,34.1,2.2,2.5,87.5,0.5,1.8,2.3,6.4,2.3,0.8,0.0,1.4,23.4,6.0,0.0,-8.4,2011-12,2011-12D.J. Augustin,1406.4
Leandro Barbosa,IND,29,64,30,34,21.6,11.1,4.2,10.0,42.5,1.0,2.7,38.2,1.6,1.9,81.5,0.5,1.5,2.0,1.5,1.5,0.9,0.1,2.1,17.2,0.0,0.0,-0.7,2011-12,2011-12Leandro Barbosa,1382.4
Shannon Brown,PHX,26,59,29,30,23.7,11.0,4.3,10.1,42.0,1.2,3.2,36.2,1.4,1.7,80.8,0.6,2.0,2.7,1.2,1.1,0.7,0.3,1.1,17.9,0.0,0.0,-1.3,2011-12,2011-12Shannon Brown,1398.3
Elton Brand,PHI,33,60,32,28,28.9,11.0,4.8,9.7,49.4,0.0,0.0,0.0,1.4,1.9,73.3,2.4,4.7,7.2,1.6,1.1,1.0,1.6,2.9,28.7,11.0,0.0,3.3,2011-12,2011-12Elton Brand,1734.0
Randy Foye,LAC,28,65,40,25,25.9,11.0,3.9,9.9,39.8,2.0,5.1,38.6,1.1,1.3,85.9,0.4,1.7,2.1,2.2,1.1,0.7,0.4,2.0,19.0,1.0,0.0,0.9,2011-12,2011-12Randy Foye,1683.5
Hedo Turkoglu,ORL,33,53,30,23,31.2,10.9,3.9,9.5,41.5,1.7,4.9,35.3,1.3,1.8,70.5,0.5,3.3,3.8,4.4,2.7,0.8,0.3,2.6,22.8,0.0,0.0,2.5,2011-12,2011-12Hedo Turkoglu,1653.6
Trevor Ariza,NOH,27,41,12,29,32.9,10.8,4.1,9.8,41.7,0.7,2.1,33.3,1.9,2.5,77.5,1.0,4.2,5.2,3.3,1.9,1.7,0.6,1.8,27.1,0.0,0.0,-4.2,2011-12,2011-12Trevor Ariza,1348.8999999999999
Shawn Marion,DAL,34,63,34,29,30.5,10.6,4.6,10.3,44.6,0.3,1.1,29.4,1.2,1.5,79.6,2.3,5.1,7.4,2.1,1.6,1.1,0.6,1.4,26.0,12.0,0.0,-1.3,2011-12,2011-12Shawn Marion,1921.5
Ricky Rubio,MIN,21,41,21,20,34.2,10.6,3.4,9.5,35.7,0.8,2.3,34.0,3.1,3.8,80.3,0.5,3.7,4.2,8.2,3.2,2.2,0.2,2.4,32.0,12.0,0.0,1.2,2011-12,2011-12Ricky Rubio,1402.2
Alonzo Gee,CLE,25,63,20,43,29.0,10.6,3.6,8.7,41.2,0.7,2.2,32.1,2.7,3.4,78.8,1.6,3.5,5.1,1.8,1.8,1.3,0.3,2.4,22.3,2.0,0.0,-3.4,2011-12,2011-12Alonzo Gee,1827.0
Channing Frye,PHX,29,64,33,31,26.1,10.5,4.0,9.6,41.6,1.4,4.1,34.6,1.1,1.3,89.0,1.1,4.8,5.9,1.4,1.0,0.7,1.1,2.8,24.0,9.0,0.0,2.6,2011-12,2011-12Channing Frye,1670.4
Jose Calderon,TOR,30,53,18,35,33.9,10.5,4.1,9.0,45.7,1.1,3.0,37.1,1.1,1.3,88.2,0.4,2.7,3.0,8.8,2.0,0.9,0.1,1.8,28.2,11.0,0.0,-2.6,2011-12,2011-12Jose Calderon,1796.6999999999998
Darren Collison,IND,24,60,36,24,31.3,10.4,3.8,8.7,44.0,0.6,1.6,36.2,2.1,2.6,83.0,0.5,2.6,3.1,4.8,1.9,0.8,0.2,1.7,22.5,3.0,0.0,2.0,2011-12,2011-12Darren Collison,1878.0
Dorell Wright,GSW,26,61,22,39,27.0,10.3,3.6,8.6,42.2,1.7,4.8,36.0,1.3,1.6,81.6,1.0,3.6,4.6,1.5,0.8,1.0,0.4,1.6,21.4,5.0,0.0,-2.9,2011-12,2011-12Dorell Wright,1647.0
Kenneth Faried,DEN,22,46,27,19,22.5,10.2,3.9,6.7,58.6,0.0,0.0,0.0,2.4,3.6,66.5,3.1,4.6,7.7,0.8,1.2,0.7,1.0,2.5,24.7,12.0,0.0,0.1,2011-12,2011-12Kenneth Faried,1035.0
Joakim Noah,CHI,27,64,48,16,30.4,10.2,3.9,7.7,50.8,0.0,0.0,0.0,2.4,3.2,74.8,3.8,6.0,9.8,2.5,1.4,0.6,1.4,2.5,30.5,24.0,1.0,4.5,2011-12,2011-12Joakim Noah,1945.6
Grant Hill,PHX,39,49,25,24,28.1,10.2,4.1,9.2,44.6,0.3,1.1,26.4,1.7,2.2,76.1,0.6,2.9,3.5,2.2,1.3,0.8,0.6,1.8,20.6,0.0,0.0,2.2,2011-12,2011-12Grant Hill,1376.9
Marvin Williams,ATL,26,57,35,22,26.3,10.2,3.6,8.2,43.2,1.0,2.6,38.9,2.0,2.6,78.8,1.3,3.8,5.2,1.2,0.7,0.8,0.3,1.5,21.0,2.0,0.0,1.2,2011-12,2011-12Marvin Williams,1499.1000000000001
Vince Carter,DAL,35,61,33,28,25.3,10.1,3.7,8.9,41.1,1.2,3.4,36.1,1.6,1.9,82.6,0.5,2.8,3.4,2.3,1.4,0.9,0.4,2.2,20.1,1.0,0.0,3.6,2011-12,2011-12Vince Carter,1543.3
Gary Neal,SAS,27,56,43,13,21.5,9.9,3.8,8.7,43.6,1.5,3.5,41.9,0.9,1.1,78.1,0.2,1.9,2.1,2.1,1.1,0.5,0.0,1.3,16.1,0.0,0.0,2.2,2011-12,2011-12Gary Neal,1204.0
Stephen Jackson,SAS,34,47,28,19,25.8,9.8,3.4,9.0,37.4,1.0,3.6,28.8,2.0,2.4,82.5,0.5,3.0,3.5,2.5,2.2,1.1,0.3,2.1,19.8,0.0,0.0,0.7,2011-12,2011-12Stephen Jackson,1212.6000000000001
Mario Chalmers,MIA,26,64,45,19,28.5,9.8,3.5,7.8,44.8,1.6,4.1,38.8,1.3,1.6,79.2,0.3,2.4,2.7,3.5,2.2,1.5,0.2,2.6,21.1,0.0,0.0,6.1,2011-12,2011-12Mario Chalmers,1824.0
Tony Allen,MEM,30,58,36,22,26.3,9.8,3.6,7.7,46.9,0.1,0.4,30.8,2.4,3.0,80.0,1.7,2.3,4.0,1.4,1.6,1.8,0.6,2.4,22.1,0.0,0.0,2.8,2011-12,2011-12Tony Allen,1525.4
Brandon Rush,GSW,26,65,23,42,26.4,9.8,3.6,7.2,50.1,1.5,3.4,45.2,1.0,1.3,79.3,0.5,3.4,3.9,1.4,1.0,0.5,0.9,1.0,19.7,1.0,0.0,-1.2,2011-12,2011-12Brandon Rush,1716.0
Andre Miller,DEN,36,66,38,28,27.4,9.7,3.7,8.4,43.8,0.3,1.3,21.7,2.1,2.6,81.1,0.8,2.5,3.3,6.7,2.7,1.0,0.1,2.0,24.3,8.0,0.0,2.6,2011-12,2011-12Andre Miller,1808.3999999999999
C.J. Watson,CHI,28,49,36,13,23.7,9.7,3.3,8.9,36.8,1.4,3.5,39.3,1.7,2.1,80.8,0.4,1.7,2.1,4.1,2.0,0.9,0.2,2.1,19.6,1.0,0.0,0.8,2011-12,2011-12C.J. Watson,1161.3
Linas Kleiza,TOR,27,49,17,32,21.6,9.7,3.4,8.4,40.2,1.3,3.7,34.6,1.7,2.0,81.0,0.9,3.2,4.1,0.9,1.3,0.5,0.1,2.4,16.3,1.0,0.0,-0.1,2011-12,2011-12Linas Kleiza,1058.4
Chase Budinger,HOU,24,58,31,27,22.4,9.6,3.6,8.1,44.2,1.5,3.8,40.2,0.9,1.2,77.1,0.7,3.1,3.7,1.3,0.9,0.5,0.1,1.1,16.9,1.0,0.0,0.4,2011-12,2011-12Chase Budinger,1299.1999999999998
George Hill,IND,26,50,35,15,25.5,9.6,3.4,7.6,44.2,1.1,2.9,36.7,1.8,2.3,77.8,0.6,2.4,3.0,2.9,1.0,0.8,0.3,2.0,20.1,0.0,0.0,1.5,2011-12,2011-12George Hill,1275.0
Delonte West,DAL,28,44,25,19,24.1,9.6,3.8,8.2,46.1,0.6,1.7,35.5,1.4,1.6,88.6,0.3,2.0,2.3,3.2,1.7,1.3,0.3,1.5,20.0,0.0,0.0,-0.6,2011-12,2011-12Delonte West,1060.4
DeJuan Blair,SAS,23,64,48,16,21.3,9.5,4.2,7.9,53.4,0.0,0.0,0.0,1.1,1.9,61.3,2.4,3.1,5.5,1.2,1.4,0.9,0.2,2.6,19.8,8.0,0.0,0.5,2011-12,2011-12DeJuan Blair,1363.2
Iman Shumpert,NYK,22,59,34,25,28.9,9.5,3.6,9.1,40.1,0.8,2.7,30.6,1.5,1.8,79.8,0.7,2.4,3.2,2.8,1.9,1.7,0.1,2.9,21.2,0.0,0.0,1.9,2011-12,2011-12Iman Shumpert,1705.1
Chandler Parsons,HOU,23,63,33,30,28.6,9.5,3.9,8.7,45.2,1.0,2.8,33.7,0.7,1.2,55.1,1.4,3.3,4.8,2.1,1.3,1.2,0.5,2.3,22.0,2.0,0.0,1.0,2011-12,2011-12Chandler Parsons,1801.8000000000002
Evan Turner,PHI,23,65,34,31,26.3,9.4,4.0,9.1,44.6,0.2,0.8,22.4,1.1,1.7,67.6,0.4,5.4,5.8,2.8,1.6,0.6,0.3,1.8,21.6,5.0,0.0,0.8,2011-12,2011-12Evan Turner,1709.5
Byron Mullens,CHA,23,65,7,58,22.5,9.3,3.9,9.1,42.5,0.2,0.8,23.5,1.4,1.7,82.1,1.5,3.6,5.0,0.9,1.1,0.3,0.8,2.1,18.9,6.0,0.0,-5.6,2011-12,2011-12Byron Mullens,1462.5
Tiago Splitter,SAS,27,59,44,15,19.0,9.3,3.6,5.8,61.8,0.0,0.0,0.0,2.1,3.1,69.1,1.6,3.6,5.2,1.1,1.5,0.4,0.8,2.3,19.2,2.0,0.0,3.4,2011-12,2011-12Tiago Splitter,1121.0
Tyler Hansbrough,IND,26,66,42,24,21.8,9.3,2.9,7.3,40.5,0.0,0.0,0.0,3.4,4.2,81.3,1.7,2.7,4.4,0.5,1.0,0.8,0.1,2.4,17.1,2.0,0.0,-0.4,2011-12,2011-12Tyler Hansbrough,1438.8
Glen Davis,ORL,26,61,33,28,23.4,9.3,3.7,8.8,42.1,0.0,0.2,14.3,1.9,2.7,68.3,1.8,3.7,5.4,0.8,1.2,0.7,0.3,1.7,18.8,6.0,0.0,-1.0,2011-12,2011-12Glen Davis,1427.3999999999999
Richard Jefferson,GSW,32,63,33,30,27.7,9.2,3.2,7.7,41.6,1.8,4.3,42.0,0.9,1.3,69.4,0.4,3.1,3.5,1.4,0.8,0.6,0.3,1.9,17.3,0.0,0.0,-0.4,2011-12,2011-12Richard Jefferson,1745.1
Danny Green,SAS,25,66,50,16,23.1,9.1,3.2,7.2,44.2,1.5,3.5,43.6,1.2,1.5,79.0,0.8,2.6,3.5,1.3,1.0,0.9,0.7,1.6,18.9,0.0,0.0,3.7,2011-12,2011-12Danny Green,1524.6000000000001
Serge Ibaka,OKC,22,66,47,19,27.1,9.1,4.0,7.4,53.5,0.0,0.0,33.3,1.2,1.8,66.1,2.9,4.6,7.5,0.4,1.2,0.5,3.7,2.7,30.1,12.0,1.0,3.1,2011-12,2011-12Serge Ibaka,1788.6000000000001
James Johnson,TOR,25,62,21,41,25.2,9.1,3.8,8.4,45.0,0.3,1.0,31.7,1.3,1.9,70.4,1.2,3.5,4.7,2.0,1.6,1.1,1.4,2.9,23.6,3.0,0.0,-2.4,2011-12,2011-12James Johnson,1562.3999999999999
Jason Thompson,SAC,25,64,22,42,25.9,9.1,3.7,6.9,53.5,0.0,0.0,0.0,1.7,2.8,60.2,2.6,4.3,6.9,1.2,1.1,0.7,0.7,2.3,22.3,15.0,0.0,-1.6,2011-12,2011-12Jason Thompson,1657.6
CJ Miles,UTA,25,56,28,28,20.4,9.1,3.2,8.3,38.1,0.8,2.7,30.7,1.9,2.4,79.4,0.5,1.6,2.1,1.2,0.9,0.8,0.3,2.2,15.9,0.0,0.0,0.4,2011-12,2011-12CJ Miles,1142.3999999999999
Carlos Delfino,MIL,29,54,23,31,28.5,9.0,3.4,8.4,40.2,1.6,4.4,36.0,0.7,0.9,79.2,0.4,3.5,3.9,2.3,1.2,1.5,0.2,1.8,20.8,0.0,0.0,-3.4,2011-12,2011-12Carlos Delfino,1539.0
Greivis Vasquez,NOH,25,66,21,45,25.8,8.9,3.4,7.9,43.0,0.7,2.0,31.9,1.5,1.8,82.1,0.3,2.3,2.6,5.4,2.2,0.9,0.1,1.9,21.1,6.0,0.0,-0.1,2011-12,2011-12Greivis Vasquez,1702.8
Rodrigue Beaubois,DAL,24,53,29,24,21.7,8.9,3.5,8.4,42.2,0.7,2.5,28.8,1.1,1.3,84.1,0.4,2.5,2.8,2.9,1.3,1.1,0.5,1.8,20.1,0.0,0.0,0.7,2011-12,2011-12Rodrigue Beaubois,1150.1
Corey Brewer,DEN,26,59,35,24,21.8,8.9,3.4,7.8,43.4,0.6,2.2,26.0,1.5,2.2,69.2,0.7,1.8,2.5,1.5,0.9,1.2,0.3,1.9,17.8,0.0,0.0,0.3,2011-12,2011-12Corey Brewer,1286.2
Derrick Williams,MIN,21,66,26,40,21.5,8.8,3.1,7.5,41.2,0.6,2.1,26.8,2.1,3.0,69.7,1.2,3.5,4.7,0.6,1.2,0.5,0.5,1.4,17.0,2.0,0.0,-1.6,2011-12,2011-12Derrick Williams,1419.0
Steve Novak,NYK,29,54,31,23,18.9,8.8,3.0,6.2,47.8,2.5,5.2,47.2,0.4,0.5,84.6,0.2,1.8,1.9,0.2,0.4,0.3,0.2,1.1,12.5,0.0,0.0,3.3,2011-12,2011-12Steve Novak,1020.5999999999999
